,code,date,week,원정팀,홈팀,A,B,승리팀,승리팀구분
404,20210701N기,20210701,목,NC,기아,3.0,6.0,기아,Home
405,20210701롯키,20210701,목,롯데,키움,1.0,13.0,키움,Home
406,20210701두한,20210701,목,두산,한화,10.0,3.0,두산,Away
407,20210702한L,20210702,금,한화,LG,5.0,3.0,한화,Away
408,20210702롯S,20210702,금,롯데,SK,6.0,5.0,롯데,Away
409,20210702키K,20210702,금,키움,KT,1.0,4.0,KT,Home
410,20210702두기,20210702,금,두산,기아,3.0,8.0,기아,Home
411,20210702삼N,20210702,금,삼성,NC,5.0,2.0,삼성,Away
412,20210703한L,20210703,토,한화,LG,,,우천취소,Away
413,20210703롯S,20210703,토,롯데,SK,,,우천취소,Away
414,20210703삼N,20210703,토,삼성,NC,,,우천취소,Away
415,20210703키K,20210703,토,키움,KT,,,우천취소,Away
416,20210703두기,20210703,토,두산,기아,,,우천취소,Away
417,20210704한L,20210704,일,한화,LG,0.0,5.0,LG,Home
418,20210704롯S,20210704,일,롯데,SK,6.0,4.0,롯데,Away
419,20210704삼N,20210704,일,삼성,NC,5.0,0.0,삼성,Away
420,20210704키K,20210704,일,키움,KT,3.0,12.0,KT,Home
421,20210704두기,20210704,일,두산,기아,3.0,7.0,기아,Home
422,20210705한L,20210705,월,한화,LG,6.0,7.0,LG,Home
423,20210705롯S,20210705,월,롯데,SK,4.0,10.0,SK,Home
424,20210705삼N,20210705,월,삼성,NC,,,우천취소,Away
425,20210705키K,20210705,월,키움,KT,15.0,5.0,키움,Away
426,20210705두기,20210705,월,두산,기아,,,우천취소,Away
427,20210706N두,20210706,화,NC,두산,7.0,3.0,NC,Away
428,20210706L롯,20210706,화,LG,롯데,,,우천취소,Away
429,20210706K삼,20210706,화,KT,삼성,,,우천취소,Away
430,20210706S키,20210706,화,SK,키움,0.0,4.0,키움,Home
431,20210706기한,20210706,화,기아,한화,,,우천취소,Away
432,20210707N두,20210707,수,NC,두산,2.0,4.0,두산,Home
433,20210707L롯,20210707,수,LG,롯데,,,우천취소,Away
434,20210707K삼,20210707,수,KT,삼성,,,우천취소,Away
435,20210707S키,20210707,수,SK,키움,2.0,8.0,키움,Home
436,20210707기한,20210707,수,기아,한화,4.0,1.0,기아,Away
437,20210708N두,20210708,목,NC,두산,,,우천취소,Away
438,20210708L롯,20210708,목,LG,롯데,,,우천취소,Away
439,20210708K삼,20210708,목,KT,삼성,3.0,2.0,KT,Away
440,20210708S키,20210708,목,SK,키움,9.0,3.0,SK,Away
441,20210708기한,20210708,목,기아,한화,,,우천취소,Away
442,20210709L두,20210709,금,LG,두산,,,우천취소,Away
443,20210709한S,20210709,금,한화,SK,9.0,3.0,한화,Away
444,20210709롯삼,20210709,금,롯데,삼성,9.0,5.0,롯데,Away
445,20210709K기,20210709,금,KT,기아,4.0,10.0,기아,Home
446,20210709N키,20210709,금,NC,키움,,,우천취소,Away
447,20210710L두,20210710,토,LG,두산,,,우천취소,Away
448,20210710한S,20210710,토,한화,SK,3.0,1.0,한화,Away
449,20210710롯삼,20210710,토,롯데,삼성,2.0,3.0,삼성,Home
450,20210710K기,20210710,토,KT,기아,,,우천취소,Away
451,20210710N키,20210710,토,NC,키움,,,우천취소,Away
452,20210711L두,20210711,일,LG,두산,,,우천취소,Away
453,20210711한S,20210711,일,한화,SK,2.0,8.0,SK,Home
454,20210711롯삼,20210711,일,롯데,삼성,0.0,11.0,삼성,Home
455,20210711K기,20210711,일,KT,기아,0.0,2.0,기아,Home
456,20210711N키,20210711,일,NC,키움,,,우천취소,Away
457,20210713키L,20210713,화,키움,LG,,,우천취소,Away
458,20210713두S,20210713,화,두산,SK,,,우천취소,Away
459,20210713한롯,20210713,화,한화,롯데,,,우천취소,Away
460,20210713NK,20210713,화,NC,KT,,,우천취소,Away
461,20210713삼기,20210713,화,삼성,기아,,,우천취소,Away
462,20210714키L,20210714,수,키움,LG,,,우천취소,Away
463,20210714두S,20210714,수,두산,SK,,,우천취소,Away
464,20210714한롯,20210714,수,한화,롯데,,,우천취소,Away
465,20210714NK,20210714,수,NC,KT,,,우천취소,Away
466,20210714삼기,20210714,수,삼성,기아,,,우천취소,Away
467,20210715키L,20210715,목,키움,LG,,,우천취소,Away
468,20210715두S,20210715,목,두산,SK,,,우천취소,Away
469,20210715한롯,20210715,목,한화,롯데,,,우천취소,Away
470,20210715NK,20210715,목,NC,KT,,,우천취소,Away
471,20210715삼기,20210715,목,삼성,기아,,,우천취소,Away
472,20210716K두,20210716,금,KT,두산,,,우천취소,Away
473,20210716S롯,20210716,금,SK,롯데,,,우천취소,Away
474,20210716키삼,20210716,금,키움,삼성,,,우천취소,Away
475,20210716L한,20210716,금,LG,한화,,,우천취소,Away
476,20210716기N,20210716,금,기아,NC,,,우천취소,Away
477,20210717K두,20210717,토,KT,두산,,,우천취소,Away
478,20210717S롯,20210717,토,SK,롯데,,,우천취소,Away
479,20210717키삼,20210717,토,키움,삼성,,,우천취소,Away
480,20210717기N,20210717,토,기아,NC,,,우천취소,Away
481,20210717L한,20210717,토,LG,한화,,,우천취소,Away
482,20210718K두,20210718,일,KT,두산,,,우천취소,Away
483,20210718S롯,20210718,일,SK,롯데,,,우천취소,Away
484,20210718키삼,20210718,일,키움,삼성,,,우천취소,Away
485,20210718기N,20210718,일,기아,NC,,,우천취소,Away
486,20210718L한,20210718,일,LG,한화,,,우천취소,Away
487,20210810SL,20210810,화,SK,LG,0.0,4.0,LG,Home
488,20210810두삼,20210810,화,두산,삼성,,,우천취소,Away
489,20210810롯N,20210810,화,롯데,NC,5.0,2.0,롯데,Away
490,20210810한기,20210810,화,한화,기아,1.0,4.0,기아,Home
491,20210810K키,20210810,화,KT,키움,1.0,3.0,키움,Home
492,20210811SL,20210811,수,SK,LG,5.0,12.0,LG,Home
493,20210811두삼,20210811,수,두산,삼성,8.0,6.0,두산,Away
494,20210811롯N,20210811,수,롯데,NC,5.0,4.0,롯데,Away
495,20210811한기,20210811,수,한화,기아,7.0,7.0,무승부,Away
496,20210811K키,20210811,수,KT,키움,1.0,4.0,키움,Home
497,20210812SL,20210812,목,SK,LG,,,우천취소,Away
498,20210812두삼,20210812,목,두산,삼성,2.0,9.0,삼성,Home
499,20210812롯N,20210812,목,롯데,NC,4.0,5.0,NC,Home
500,20210812한기,20210812,목,한화,기아,,,우천취소,Away
501,20210812K키,20210812,목,KT,키움,4.0,6.0,키움,Home
502,20210813롯L,20210813,금,롯데,LG,2.0,0.0,롯데,Away
503,20210813기S,20210813,금,기아,SK,8.0,1.0,기아,Away
504,20210813삼K,20210813,금,삼성,KT,6.0,7.0,KT,Home
505,20210813두키,20210813,금,두산,키움,16.0,9.0,두산,Away
506,20210813N한,20210813,금,NC,한화,5.0,1.0,NC,Away
507,20210814롯L,20210814,토,롯데,LG,4.0,3.0,롯데,Away
508,20210814기S,20210814,토,기아,SK,2.0,2.0,무승부,Away
509,20210814삼K,20210814,토,삼성,KT,4.0,8.0,KT,Home
510,20210814두키,20210814,토,두산,키움,1.0,5.0,키움,Home
511,20210814N한,20210814,토,NC,한화,9.0,9.0,무승부,Away
512,20210815롯L,20210815,일,롯데,LG,1.0,7.0,LG,Home
513,20210815기S,20210815,일,기아,SK,5.0,10.0,SK,Home
514,20210815삼K,20210815,일,삼성,KT,4.0,6.0,KT,Home
515,20210815두키,20210815,일,두산,키움,1.0,8.0,키움,Home
516,20210815N한,20210815,일,NC,한화,3.0,3.0,무승부,Away
517,20210817기두,20210817,화,기아,두산,,,우천취소,Away
518,20210817NS,20210817,화,NC,SK,,,우천취소,Away
519,20210817키롯,20210817,화,키움,롯데,0.0,1.0,롯데,Home
520,20210817LK,20210817,화,LG,KT,5.0,5.0,무승부,Away
521,20210817삼한,20210817,화,삼성,한화,2.0,4.0,한화,Home
522,20210818기두,20210818,수,기아,두산,7.0,3.0,기아,Away
523,20210818NS,20210818,수,NC,SK,1.0,6.0,SK,Home
524,20210818키롯,20210818,수,키움,롯데,0.0,3.0,롯데,Home
525,20210818LK,20210818,수,LG,KT,1.0,8.0,KT,Home
526,20210818삼한,20210818,수,삼성,한화,6.0,2.0,삼성,Away
527,20210819기두,20210819,목,기아,두산,5.0,5.0,무승부,Away
528,20210819NS,20210819,목,NC,SK,8.0,5.0,NC,Away
529,20210819키롯,20210819,목,키움,롯데,,,우천취소,Away
530,20210819LK,20210819,목,LG,KT,1.0,0.0,LG,Away
531,20210819삼한,20210819,목,삼성,한화,11.0,3.0,삼성,Away
532,20210820한두,20210820,금,한화,두산,1.0,9.0,두산,Home
533,20210820K롯,20210820,금,KT,롯데,5.0,4.0,KT,Away
534,20210820S삼,20210820,금,SK,삼성,2.0,3.0,삼성,Home
535,20210820키기,20210820,금,키움,기아,2.0,3.0,기아,Home
536,20210820LN,20210820,금,LG,NC,3.0,8.0,NC,Home
537,20210821한두,20210821,토,한화,두산,3.0,1.0,한화,Away
538,20210821K롯,20210821,토,KT,롯데,,,우천취소,Away
539,20210821S삼,20210821,토,SK,삼성,,,우천취소,Away
540,20210821LN,20210821,토,LG,NC,,,우천취소,Away
541,20210821키기,20210821,토,키움,기아,,,우천취소,Away
542,20210822한두,20210822,일,한화,두산,11.0,3.0,한화,Away
543,20210822K롯,20210822,일,KT,롯데,3.0,1.0,KT,Away
544,20210822S삼,20210822,일,SK,삼성,4.0,4.0,무승부,Away
545,20210822LN,20210822,일,LG,NC,3.0,4.0,NC,Home
546,20210822키기,20210822,일,키움,기아,6.0,1.0,키움,Away
547,20210823한두,20210823,월,한화,두산,,,우천취소,Away
548,20210823K롯,20210823,월,KT,롯데,2.0,6.0,롯데,Home
549,20210823S삼,20210823,월,SK,삼성,,,우천취소,Away
550,20210823LN,20210823,월,LG,NC,,,우천취소,Away
551,20210823키기,20210823,월,키움,기아,,,우천취소,Away
552,20210824한두,20210824,화,한화,두산,8.0,11.0,두산,Home
553,20210824K롯,20210824,화,KT,롯데,,,우천취소,Away
554,20210824S삼,20210824,화,SK,삼성,8.0,9.0,삼성,Home
555,20210824LN,20210824,화,LG,NC,,,우천취소,Away
556,20210824키기,20210824,화,키움,기아,8.0,2.0,키움,Away
557,20210825삼L,20210825,수,삼성,LG,3.0,3.0,무승부,Away
558,20210825두N,20210825,수,두산,NC,,,우천취소,Away
559,20210825SK,20210825,수,SK,KT,1.0,7.0,KT,Home
560,20210825롯기,20210825,수,롯데,기아,6.0,11.0,기아,Home
561,20210825한키,20210825,수,한화,키움,7.0,2.0,한화,Away
562,20210826두N,20210826,목,두산,NC,7.0,0.0,두산,Away
563,20210826두N,20210826,목,두산,NC,5.0,3.0,두산,Away
564,20210826삼L,20210826,목,삼성,LG,3.0,4.0,LG,Home
565,20210826SK,20210826,목,SK,KT,5.0,10.0,KT,Home
566,20210826롯기,20210826,목,롯데,기아,3.0,3.0,무승부,Away
567,20210826한키,20210826,목,한화,키움,4.0,4.0,무승부,Away
568,20210827삼L,20210827,금,삼성,LG,1.0,3.0,LG,Home
569,20210827SK,20210827,금,SK,KT,4.0,6.0,KT,Home
570,20210827롯기,20210827,금,롯데,기아,,,우천취소,Away
571,20210827한키,20210827,금,한화,키움,3.0,4.0,키움,Home
572,20210827두N,20210827,금,두산,NC,2.0,4.0,NC,Home
573,20210828키L,20210828,토,키움,LG,2.0,3.0,LG,Home
574,20210828기S,20210828,토,기아,SK,4.0,12.0,SK,Home
575,20210828두롯,20210828,토,두산,롯데,10.0,10.0,무승부,Away
576,20210828삼K,20210828,토,삼성,KT,6.0,5.0,삼성,Away
577,20210828N한,20210828,토,NC,한화,1.0,9.0,한화,Home
578,20210829키L,20210829,일,키움,LG,2.0,11.0,LG,Home
579,20210829기S,20210829,일,기아,SK,0.0,9.0,SK,Home
580,20210829두롯,20210829,일,두산,롯데,2.0,4.0,롯데,Home
581,20210829삼K,20210829,일,삼성,KT,3.0,8.0,KT,Home
582,20210829N한,20210829,일,NC,한화,2.0,3.0,한화,Home
583,20210831기두,20210831,화,기아,두산,,,우천취소,Away
584,20210831NS,20210831,화,NC,SK,,,우천취소,Away
585,20210831L롯,20210831,화,LG,롯데,9.0,4.0,LG,Away
586,20210831키삼,20210831,화,키움,삼성,2.0,3.0,삼성,Home
587,20210831K한,20210831,화,KT,한화,2.0,5.0,한화,Home
588,20210901기두,20210901,수,기아,두산,0.0,5.0,두산,Home
589,20210901NS,20210901,수,NC,SK,9.0,2.0,NC,Away
590,20210901키삼,20210901,수,키움,삼성,1.0,7.0,삼성,Home
591,20210901기두,20210901,수,기아,두산,3.0,2.0,기아,Away
592,20210901NS,20210901,수,NC,SK,4.0,9.0,SK,Home
593,20210901키삼,20210901,수,키움,삼성,,,우천취소,Away
594,20210901L롯,20210901,수,LG,롯데,,,우천취소,Away
595,20210901K한,20210901,수,KT,한화,8.0,3.0,KT,Away
596,20210902NL,20210902,목,NC,LG,0.0,5.0,LG,Home
597,20210902두S,20210902,목,두산,SK,1.0,10.0,SK,Home
598,20210902한롯,20210902,목,한화,롯데,,,우천취소,Away
599,20210902삼기,20210902,목,삼성,기아,5.0,1.0,삼성,Away
600,20210902K키,20210902,목,KT,키움,0.0,1.0,키움,Home
601,20210903한롯,20210903,금,한화,롯데,3.0,6.0,롯데,Home
602,20210903한롯,20210903,금,한화,롯데,0.0,2.0,롯데,Home
603,20210903NL,20210903,금,NC,LG,5.0,2.0,NC,Away
604,20210903두S,20210903,금,두산,SK,1.0,3.0,SK,Home
605,20210903삼기,20210903,금,삼성,기아,9.0,3.0,삼성,Away
606,20210903K키,20210903,금,KT,키움,11.0,1.0,KT,Away
607,20210904KL,20210904,토,KT,LG,11.0,1.0,KT,Away
608,20210904두삼,20210904,토,두산,삼성,4.0,11.0,삼성,Home
609,20210904롯N,20210904,토,롯데,NC,8.0,2.0,롯데,Away
610,20210904S키,20210904,토,SK,키움,2.0,9.0,키움,Home
611,20210904기한,20210904,토,기아,한화,2.0,6.0,한화,Home
612,20210905KL,20210905,일,KT,LG,11.0,0.0,KT,Away
613,20210905두삼,20210905,일,두산,삼성,6.0,5.0,두산,Away
614,20210905롯N,20210905,일,롯데,NC,3.0,9.0,NC,Home
615,20210905S키,20210905,일,SK,키움,8.0,10.0,키움,Home
616,20210905기한,20210905,일,기아,한화,5.0,5.0,무승부,Away
617,20210907키두,20210907,화,키움,두산,,,우천취소,Away
618,20210907LS,20210907,화,LG,SK,,,우천취소,Away
619,20210907롯삼,20210907,화,롯데,삼성,4.0,2.0,롯데,Away
620,20210907한N,20210907,화,한화,NC,4.0,16.0,NC,Home
621,20210907기K,20210907,화,기아,KT,,,우천취소,Away
622,20210908키두,20210908,수,키움,두산,1.0,7.0,두산,Home
623,20210908LS,20210908,수,LG,SK,3.0,5.0,SK,Home
624,20210908롯삼,20210908,수,롯데,삼성,5.0,4.0,롯데,Away
625,20210908한N,20210908,수,한화,NC,3.0,1.0,한화,Away
626,20210908기K,20210908,수,기아,KT,5.0,5.0,무승부,Away
627,20210909한L,20210909,목,한화,LG,1.0,8.0,LG,Home
628,20210909S롯,20210909,목,SK,롯데,9.0,2.0,SK,Away
629,20210909K삼,20210909,목,KT,삼성,7.0,8.0,삼성,Home
630,20210909두N,20210909,목,두산,NC,6.0,2.0,두산,Away
631,20210909기키,20210909,목,기아,키움,3.0,5.0,키움,Home
632,20210910한L,20210910,금,한화,LG,0.0,2.0,LG,Home
633,20210910S롯,20210910,금,SK,롯데,3.0,4.0,롯데,Home
634,20210910K삼,20210910,금,KT,삼성,2.0,2.0,무승부,Away
635,20210910기키,20210910,금,기아,키움,3.0,4.0,키움,Home
636,20210910두N,20210910,금,두산,NC,8.0,1.0,두산,Away
637,20210911L두,20210911,토,LG,두산,5.0,5.0,무승부,Away
638,20210911키롯,20210911,토,키움,롯데,13.0,7.0,키움,Away
639,20210911SK,20210911,토,SK,KT,2.0,2.0,무승부,Away
640,20210911N기,20210911,토,NC,기아,3.0,5.0,기아,Home
641,20210911삼한,20210911,토,삼성,한화,5.0,4.0,삼성,Away
642,20210912L두,20210912,일,LG,두산,5.0,8.0,두산,Home
643,20210912키롯,20210912,일,키움,롯데,8.0,3.0,키움,Away
644,20210912SK,20210912,일,SK,KT,0.0,10.0,KT,Home
645,20210912N기,20210912,일,NC,기아,8.0,2.0,NC,Away
646,20210912삼한,20210912,일,삼성,한화,3.0,3.0,무승부,Away
647,20210912L두,20210912,일,LG,두산,5.0,8.0,두산,Home
648,20210912키롯,20210912,일,키움,롯데,2.0,3.0,롯데,Home
649,20210912SK,20210912,일,SK,KT,2.0,3.0,KT,Home
650,20210912N기,20210912,일,NC,기아,3.0,0.0,NC,Away
651,20210912삼한,20210912,일,삼성,한화,6.0,6.0,무승부,Away
652,20210914K두,20210914,화,KT,두산,4.0,3.0,KT,Away
653,20210914한S,20210914,화,한화,SK,11.0,5.0,한화,Away
654,20210914L삼,20210914,화,LG,삼성,3.0,3.0,무승부,Away
655,20210914키N,20210914,화,키움,NC,8.0,10.0,NC,Home
656,20210914롯기,20210914,화,롯데,기아,8.0,7.0,롯데,Away
657,20210915롯기,20210915,수,롯데,기아,6.0,3.0,롯데,Away
658,20210915롯기,20210915,수,롯데,기아,3.0,5.0,기아,Home
659,20210915K두,20210915,수,KT,두산,2.0,6.0,두산,Home
660,20210915한S,20210915,수,한화,SK,6.0,9.0,SK,Home
661,20210915L삼,20210915,수,LG,삼성,5.0,2.0,LG,Away
662,20210915키N,20210915,수,키움,NC,2.0,13.0,NC,Home
663,20210916S두,20210916,목,SK,두산,3.0,3.0,무승부,Away
664,20210916기삼,20210916,목,기아,삼성,6.0,5.0,기아,Away
665,20210916LN,20210916,목,LG,NC,0.0,2.0,NC,Home
666,20210916롯K,20210916,목,롯데,KT,4.0,7.0,KT,Home
667,20210916한키,20210916,목,한화,키움,8.0,8.0,무승부,Away
668,20210917LN,20210917,금,LG,NC,,,우천취소,Away
669,20210917S두,20210917,금,SK,두산,2.0,7.0,두산,Home
670,20210917기삼,20210917,금,기아,삼성,3.0,6.0,삼성,Home
671,20210917LN,20210917,금,LG,NC,4.0,6.0,NC,Home
672,20210917롯K,20210917,금,롯데,KT,2.0,0.0,롯데,Away
673,20210917한키,20210917,금,한화,키움,15.0,5.0,한화,Away
674,20210918기L,20210918,토,기아,LG,9.0,6.0,기아,Away
675,20210918삼S,20210918,토,삼성,SK,9.0,4.0,삼성,Away
676,20210918KN,20210918,토,KT,NC,8.0,1.0,KT,Away
677,20210918두키,20210918,토,두산,키움,3.0,3.0,무승부,Away
678,20210918롯한,20210918,토,롯데,한화,2.0,13.0,한화,Home
679,20210919기L,20210919,일,기아,LG,3.0,4.0,LG,Home
680,20210919삼S,20210919,일,삼성,SK,4.0,4.0,무승부,Away
681,20210919KN,20210919,일,KT,NC,8.0,2.0,KT,Away
682,20210919두키,20210919,일,두산,키움,6.0,0.0,두산,Away
683,20210919롯한,20210919,일,롯데,한화,3.0,1.0,롯데,Away
684,20210921N두,20210921,화,NC,두산,2.0,12.0,두산,Home
685,20210921키S,20210921,화,키움,SK,10.0,13.0,SK,Home
686,20210921삼롯,20210921,화,삼성,롯데,11.0,9.0,삼성,Away
687,20210921K기,20210921,화,KT,기아,11.0,5.0,KT,Away
688,20210921L한,20210921,화,LG,한화,6.0,15.0,한화,Home
689,20210922N두,20210922,수,NC,두산,0.0,8.0,두산,Home
690,20210922키S,20210922,수,키움,SK,7.0,7.0,무승부,Away
691,20210922삼롯,20210922,수,삼성,롯데,8.0,17.0,롯데,Home
692,20210922K기,20210922,수,KT,기아,2.0,7.0,기아,Home
693,20210922L한,20210922,수,LG,한화,12.0,3.0,LG,Away
694,20210923삼L,20210923,목,삼성,LG,7.0,4.0,삼성,Away
695,20210923롯S,20210923,목,롯데,SK,8.0,9.0,SK,Home
696,20210923한K,20210923,목,한화,KT,1.0,3.0,KT,Home
697,20210923두기,20210923,목,두산,기아,3.0,1.0,두산,Away
698,20210923N키,20210923,목,NC,키움,1.0,4.0,키움,Home
699,20210924롯S,20210924,금,롯데,SK,4.0,9.0,SK,Home
700,20210924롯S,20210924,금,롯데,SK,6.0,6.0,무승부,Away
701,20210924삼L,20210924,금,삼성,LG,3.0,11.0,LG,Home
702,20210924한K,20210924,금,한화,KT,4.0,1.0,한화,Away
703,20210924두기,20210924,금,두산,기아,8.0,2.0,두산,Away
704,20210924N키,20210924,금,NC,키움,2.0,3.0,키움,Home
705,20210925한두,20210925,토,한화,두산,5.0,1.0,한화,Away
706,20210925N삼,20210925,토,NC,삼성,0.0,1.0,삼성,Home
707,20210925LK,20210925,토,LG,KT,0.0,0.0,무승부,Away
708,20210925S기,20210925,토,SK,기아,1.0,7.0,기아,Home
709,20210925롯키,20210925,토,롯데,키움,12.0,6.0,롯데,Away
710,20210926한두,20210926,일,한화,두산,3.0,5.0,두산,Home
711,20210926N삼,20210926,일,NC,삼성,0.0,1.0,삼성,Home
712,20210926LK,20210926,일,LG,KT,4.0,0.0,LG,Away
713,20210926S기,20210926,일,SK,기아,5.0,6.0,기아,Home
714,20210926롯키,20210926,일,롯데,키움,2.0,11.0,키움,Home
715,20210928롯L,20210928,화,롯데,LG,2.0,5.0,LG,Home
716,20210928S삼,20210928,화,SK,삼성,7.0,2.0,SK,Away
717,20210928기N,20210928,화,기아,NC,9.0,10.0,NC,Home
718,20210928두K,20210928,화,두산,KT,1.0,5.0,KT,Home
719,20210928키한,20210928,화,키움,한화,1.0,1.0,무승부,Away
720,20210929기N,20210929,수,기아,NC,1.0,4.0,NC,Home
721,20210929기N,20210929,수,기아,NC,,,우천취소,Away
722,20210929롯L,20210929,수,롯데,LG,,,우천취소,Away
723,20210929S삼,20210929,수,SK,삼성,,,우천취소,Away
724,20210929두K,20210929,수,두산,KT,8.0,3.0,두산,Away
725,20210929키한,20210929,수,키움,한화,,,우천취소,Away
726,20210930두L,20210930,목,두산,LG,4.0,12.0,LG,Home
727,20210930K롯,20210930,목,KT,롯데,4.0,8.0,롯데,Home
728,20210930한삼,20210930,목,한화,삼성,2.0,6.0,삼성,Home
729,20210930SN,20210930,목,SK,NC,2.0,6.0,NC,Home
730,20210930키기,20210930,목,키움,기아,2.0,0.0,키움,Away
0,20220402한두,20220402,토,한화,두산,4.0,6.0,두산,Home
1,20220402SN,20220402,토,SK,NC,4.0,0.0,SK,Away
2,20220402삼K,20220402,토,삼성,KT,1.0,4.0,KT,Home
3,20220402L기,20220402,토,LG,기아,9.0,0.0,LG,Away
4,20220402롯키,20220402,토,롯데,키움,7.0,2.0,롯데,Away
5,20220403한두,20220403,일,한화,두산,0.0,1.0,두산,Home
6,20220403SN,20220403,일,SK,NC,4.0,1.0,SK,Away
7,20220403삼K,20220403,일,삼성,KT,6.0,5.0,삼성,Away
8,20220403L기,20220403,일,LG,기아,3.0,2.0,LG,Away
9,20220403롯키,20220403,일,롯데,키움,3.0,4.0,키움,Home
10,20220405삼두,20220405,화,삼성,두산,6.0,5.0,삼성,Away
11,20220405롯N,20220405,화,롯데,NC,5.0,1.0,롯데,Away
12,20220405SK,20220405,화,SK,KT,8.0,5.0,SK,Away
13,20220405한기,20220405,화,한화,기아,3.0,4.0,기아,Home
14,20220405L키,20220405,화,LG,키움,8.0,4.0,LG,Away
15,20220406삼두,20220406,수,삼성,두산,7.0,1.0,삼성,Away
16,20220406롯N,20220406,수,롯데,NC,0.0,5.0,NC,Home
17,20220406SK,20220406,수,SK,KT,3.0,0.0,SK,Away
18,20220406한기,20220406,수,한화,기아,4.0,7.0,기아,Home
19,20220406L키,20220406,수,LG,키움,2.0,1.0,LG,Away
20,20220407삼두,20220407,목,삼성,두산,5.0,6.0,두산,Home
21,20220407롯N,20220407,목,롯데,NC,2.0,1.0,롯데,Away
22,20220407SK,20220407,목,SK,KT,4.0,3.0,SK,Away
23,20220407한기,20220407,목,한화,기아,2.0,6.0,기아,Home
24,20220407L키,20220407,목,LG,키움,6.0,0.0,LG,Away
25,20220408NL,20220408,금,NC,LG,4.0,1.0,NC,Away
26,20220408기S,20220408,금,기아,SK,0.0,3.0,SK,Home
27,20220408두롯,20220408,금,두산,롯데,6.0,1.0,두산,Away
28,20220408키삼,20220408,금,키움,삼성,1.0,0.0,키움,Away
29,20220408K한,20220408,금,KT,한화,4.0,2.0,KT,Away
30,20220409NL,20220409,토,NC,LG,6.0,7.0,LG,Home
31,20220409기S,20220409,토,기아,SK,5.0,9.0,SK,Home
32,20220409두롯,20220409,토,두산,롯데,4.0,5.0,롯데,Home
33,20220409키삼,20220409,토,키움,삼성,3.0,0.0,키움,Away
34,20220409K한,20220409,토,KT,한화,1.0,7.0,한화,Home
35,20220410NL,20220410,일,NC,LG,3.0,5.0,LG,Home
36,20220410기S,20220410,일,기아,SK,2.0,11.0,SK,Home
37,20220410두롯,20220410,일,두산,롯데,4.0,3.0,두산,Away
38,20220410키삼,20220410,일,키움,삼성,6.0,5.0,키움,Away
39,20220410K한,20220410,일,KT,한화,4.0,6.0,한화,Home
40,20220412SL,20220412,화,SK,LG,4.0,1.0,SK,Away
41,20220412한삼,20220412,화,한화,삼성,0.0,2.0,삼성,Home
42,20220412두K,20220412,화,두산,KT,3.0,1.0,두산,Away
43,20220412롯기,20220412,화,롯데,기아,5.0,6.0,기아,Home
44,20220412N키,20220412,화,NC,키움,0.0,10.0,키움,Home
45,20220413SL,20220413,수,SK,LG,4.0,2.0,SK,Away
46,20220413한삼,20220413,수,한화,삼성,1.0,12.0,삼성,Home
47,20220413두K,20220413,수,두산,KT,,,우천취소,Away
48,20220413롯기,20220413,수,롯데,기아,,,우천취소,Away
49,20220413N키,20220413,수,NC,키움,4.0,5.0,키움,Home
50,20220414SL,20220414,목,SK,LG,1.0,5.0,LG,Home
51,20220414한삼,20220414,목,한화,삼성,3.0,8.0,삼성,Home
52,20220414두K,20220414,목,두산,KT,5.0,4.0,두산,Away
53,20220414롯기,20220414,목,롯데,기아,3.0,2.0,롯데,Away
54,20220414N키,20220414,목,NC,키움,0.0,1.0,키움,Home
55,20220415키두,20220415,금,키움,두산,4.0,2.0,키움,Away
56,20220415삼S,20220415,금,삼성,SK,0.0,5.0,SK,Home
57,20220415K롯,20220415,금,KT,롯데,7.0,9.0,롯데,Home
58,20220415기N,20220415,금,기아,NC,0.0,5.0,NC,Home
59,20220415L한,20220415,금,LG,한화,3.0,7.0,한화,Home
60,20220416삼S,20220416,토,삼성,SK,2.0,6.0,SK,Home
61,20220416키두,20220416,토,키움,두산,1.0,4.0,두산,Home
62,20220416K롯,20220416,토,KT,롯데,8.0,0.0,KT,Away
63,20220416기N,20220416,토,기아,NC,14.0,0.0,기아,Away
64,20220416L한,20220416,토,LG,한화,6.0,2.0,LG,Away
65,20220417키두,20220417,일,키움,두산,6.0,2.0,키움,Away
66,20220417삼S,20220417,일,삼성,SK,5.0,7.0,SK,Home
67,20220417K롯,20220417,일,KT,롯데,0.0,3.0,롯데,Home
68,20220417기N,20220417,일,기아,NC,4.0,3.0,기아,Away
69,20220417L한,20220417,일,LG,한화,8.0,7.0,LG,Away
70,20220419KL,20220419,화,KT,LG,5.0,0.0,KT,Away
71,20220419키S,20220419,화,키움,SK,8.0,5.0,키움,Away
72,20220419한롯,20220419,화,한화,롯데,6.0,2.0,한화,Away
73,20220419삼N,20220419,화,삼성,NC,8.0,11.0,NC,Home
74,20220419두기,20220419,화,두산,기아,3.0,6.0,기아,Home
75,20220420KL,20220420,수,KT,LG,5.0,3.0,KT,Away
76,20220420키S,20220420,수,키움,SK,1.0,6.0,SK,Home
77,20220420한롯,20220420,수,한화,롯데,0.0,7.0,롯데,Home
78,20220420삼N,20220420,수,삼성,NC,0.0,3.0,NC,Home
79,20220420두기,20220420,수,두산,기아,4.0,3.0,두산,Away
80,20220421KL,20220421,목,KT,LG,6.0,2.0,KT,Away
